Year,Month,Production,Cost
2015,4,109924,382000
2015,5,79800,421000
2015,6,163528,396000
2015,7,219125,389500
2015,8,137842,402300
2015,9,172123,391200
2015,10,106416,377800
2015,11,69837,415000
2015,12,201835,399200
2016,1,94478,388600
2016,2,221721,374900
2016,3,112776,420300
2016,4,99029,394700
2016,5,244925,389800
2016,6,61483,410200
2016,7,88517,392600
2016,8,185677,397400
2016,9,119370,412000
2016,10,192698,381700
2016,11,185812,388500
2016,12,145307,403600
2017,1,180576,382900
2017,2,111572,392000
2017,3,128557,379400
2017,4,169509,402800
2017,5,95784,398900
2017,6,159939,389400
2017,7,221530,381200
2017,8,149003,403000
2017,9,171692,386700
2017,10,135105,390100
2017,11,194764,399900
2017,12,237028,393600
2018,1,54365,420000
2018,2,219553,384500
2018,3,185598,398700
2018,4,149916,375400
2018,5,175812,392900
2018,6,226288,386100
2018,7,248806,390300
2018,8,147026,407800
2018,9,105295,396400
2018,10,58797,415000
2018,11,224238,382000
2018,12,208723,394900
2019,1,193331,377000
2019,2,236659,386200
2019,3,97936,392700
2019,4,166088,398900
2019,5,243800,381300
2019,6,86382,417500
2019,7,195227,387200
2019,8,247937,374800
2019,9,164170,402500
2019,10,122690,391000
2019,11,107067,420300
2019,12,175930,378400
2020,1,235888,390700
2020,2,106729,382500
2020,3,180105,404000
2020,4,56428,419600
2020,5,58725,397300
2020,6,206256,393200
2020,7,65825,402900
2020,8,105536,384100
2020,9,194461,397500
2020,10,222261,389200
2020,11,50485,410300
2020,12,110216,395700
2021,1,72999,392900
2021,2,235213,380800
2021,3,218711,387600
2021,4,135565,414000
2021,5,197608,384700
2021,6,94260,398300
2021,7,85213,421000
2021,8,127992,396800
2021,9,157567,390600
2021,10,51946,418200
2021,11,171383,388500
2021,12,89278,405000
2022,1,242324,379200
2022,2,232562,393400
2022,3,103649,386300
2022,4,163167,398500
2022,5,230447,390900
2022,6,180726,394700
2022,7,104898,407200
2022,8,196431,382300
2022,9,132478,395900
2022,10,146278,391100
2022,11,227766,389400
2022,12,187890,395600
2023,1,141836,400000
2023,2,163528,391400
2023,3,170253,398200
2023,4,51012,417000
2023,5,136189,382800
2023,6,100223,405300
2023,7,85896,398700
2023,8,174274,389900
2023,9,190184,391600
2023,10,230018,386000
2023,11,174710,392200
2023,12,58565,419900
2024,1,198193,387400
2024,2,113897,405700
2024,3,215200,389100
2024,4,140872,391300
2024,5,224279,384200
2024,6,72631,398900
2024,7,105813,393000
2024,8,82376,410700
2024,9,62747,421000
2024,10,116063,388500
2024,11,194784,397800
2024,12,152936,385300
2025,1,125348,391200
2025,2,102745,395600
2025,3,104463,389000
